"date_id","origin_id","type_id","tag_id","count"
0,0,0,0,1
1086,792,17,2509,1
1086,792,17,11,1
1086,792,17,938,1
1086,791,0,8190,1
1086,791,0,2594,1
1086,791,0,2864,1
1086,791,0,1754,1
1086,791,0,7820,1
1086,791,0,7134,1
1086,791,0,8189,1
1086,791,0,6773,1
1085,790,13,8188,1
1086,792,17,281,1
1085,790,12,8188,1
1085,790,12,8187,1
1085,790,13,1511,1
1085,790,12,1511,1
1085,790,13,8186,1
1085,790,12,8186,1
1085,790,13,97,1
1085,790,12,97,1
1085,790,13,96,1
1085,790,12,96,1
1084,243,0,1421,1
1084,243,0,8185,1
1084,243,0,7451,1
1085,790,13,8187,1
1084,243,0,11,1
1087,0,16,433,1
1087,0,16,8191,1
1089,243,6,8200,1
1089,243,7,8199,1
1089,243,6,8199,1
1089,243,7,8198,1
1089,243,6,8198,1
1089,243,7,8197,1
1089,243,6,8197,1
1089,243,7,1383,1
1089,243,6,1383,1
1089,243,7,38,1
1089,243,6,38,1
1089,243,7,8196,1
1087,0,16,434,1
1089,243,6,8196,1
1089,243,6,8195,1
1088,317,0,3195,1
1088,317,0,2973,1
1088,317,0,6712,1
1088,317,0,8194,1
1088,317,0,8193,1
1088,317,0,8192,1
1087,0,16,207,1
1087,0,16,311,1
1087,0,16,418,1
1087,0,0,1500,1
1087,0,0,408,1
1089,243,7,8195,1
1084,243,0,8184,1
1084,243,0,1881,1
1083,243,0,1062,1
1081,106,0,4484,1
1081,106,0,308,1
1081,243,0,11,1
1081,243,0,7060,1
1081,243,0,1881,1
1080,19,16,1138,1
1080,19,16,8173,1
1080,19,16,61,1
1080,19,16,1503,1
1080,19,16,543,1
1080,19,16,1458,1
1080,19,16,394,1
1081,106,0,2144,1
1080,19,16,434,1
1080,789,8,8172,1
1080,789,8,207,1
1080,789,8,8171,1
1080,789,8,2561,1
1080,789,8,0,1
1080,789,8,312,1
1079,10,0,8170,1
1079,10,0,8169,1
1078,0,6,8168,1
1078,0,6,8167,1
1078,0,6,8166,1
